MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
5,55,1,2,1,0.373385269513616,83.2139941024157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,56,1,3,1,0.208788393392165,89.3557030224644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,57,1,4,1,0.0842476501877523,92.7978916929741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,58,1,5,0,-0.0825757738013435,96.0071912981938,0.145,24.4841435891986,59.1910720133503,0.07783490346151,0.550769087711096,59.1910720133503,0.07783490346151,115153,115195,115175,115202,61.0396679290725,0.116639982098784,122.972442469951,0.226210888697717,115191,115202,115153,115191,122,192
5,59,-1,6,0,-0.116576910300939,78.9009401298626,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4849163130407,0.12762438229545,17.8260577285467,0.368122447652578,126628,126703,126584,126628,134,213
5,60,-1,5,0,-0.129613449758447,73.3332901191381,0.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4736550329637,0.13402924108506,93.4846044140518,0.322076689229019,126892,126912,126843,126892,138,218
5,61,-1,4,1,-0.186973402989752,65.007012233443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,62,-1,3,1,-0.318165419537705,54.3737480295534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,63,-1,2,1,-0.34875729855378,44.5319429262526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,64,1,1,1,0.426312755544419,50.2072501232839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,65,1,2,0,0.335526552476526,71.6735471479448,0.32,71.8243807400635,64.0817754091449,0.087491464057515,70.997576294751,64.0817754091449,0.087491464057515,131152,131199,131179,131236,69.4579946721558,0.114440155691953,134.934731288645,0.213167455936121,131187,131198,131152,131187,118,165
5,66,1,3,0,0.228067398235025,96.8994931346056,0.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.3058115238329,0.113977613964613,113.336088276362,0.221499719539856,131804,131817,131768,131804,135,187
5,67,1,4,0,-0.117415325498341,86.0436511202543,0.175,14.5000732351687,93.945820442709,0.0926657202421435,1.80335717285466,93.945820442709,0.0926657202421435,133110,133152,133132,133165,51.7354466226322,0.124209888258904,124.864618686005,0.25753123451978,133153,133165,133110,133153,115,177
5,68,-1,5,0,-0.289339739385575,85.6897267072626,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.6292184593759,0.118517363452276,27.7812563262665,0.291480739986632,134730,134785,134690,134730,142,NaN
5,69,1,4,0,0.0516974031733007,89.5528070958369,0.23,46.4878038358888,45.4436619023313,0.10465955227298,13.3369203487255,45.4436619023313,0.10465955227298,136933,136984,136964,136999,37.9123228311379,0.136461753886317,71.3464977225358,0.293964594490339,136979,136999,136933,136979,107,191
5,70,-1,5,0,-0.337540519023292,84.9431073432502,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.7597284250067,0.124931622775098,30.9373324803246,0.294912045177953,137639,137702,137597,137639,133,237
5,71,-1,4,0,-0.298147765854541,72.146554273396,0.245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.7201554632531,0.108671458308,69.0335996925298,0.29727967307345,137884,137906,137837,137884,133,255
5,72,1,3,0,0.15268313475738,77.0136603946648,0.295,24.5976684811817,49.1800795762861,0.0963454345527254,28.6705983923352,49.1800795762861,0.0963454345527254,138867,138914,138894,138946,37.7120615193001,0.130300365416611,49.0608295514388,0.306699102105341,138914,138946,138867,138914,81,188
5,73,-1,4,1,-0.364335210955991,82.2904174055594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,74,1,3,0,0.061914739608951,63.2727782897787,0.265,15.5000003276057,78.8446868116054,0.108644578408027,20.7457336446354,78.8446868116054,0.108644578408027,141276,141322,141302,141349,55.5068168979391,0.122222324420171,43.1294287522216,0.273888677710924,141317,141349,141276,141317,124,183
5,75,-1,4,1,-0.424098012907832,71.476927543152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,76,-1,3,0,-0.378915072446998,62.6445534669066,0.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.682570276898,0.132457282808673,26.5293674410764,0.322044110501364,142374,142428,142327,142374,132,54
5,77,1,2,0,-0.0214093955282738,36.4955369884291,0.525,8.00000010804218,132.074720361274,0.0993911226356151,13.5000811374441,132.074720361274,0.0993911226356151,143800,143841,143821,143925,46.9923803224792,0.131540075926083,15.3701782097443,0.396123380659085,143848,143924,143800,143848,130,190
5,78,1,3,0,0.127945743980427,77.2943875626078,0.33,31.9982767745459,36.9804803241909,0.0932266024164777,33.3471664534743,36.9804803241909,0.0932266024164777,147767,147820,147800,147853,59.1407215668057,0.118710268710008,68.8103194448629,0.263041099324249,147807,147828,147767,147807,137,206
5,79,1,4,0,-0.0764155669520992,67.8888158587919,0.335,15.5024352415888,45.0818359304798,0.0993561653977866,7.68780018022648,45.0818359304798,0.0993561653977866,151251,151298,151278,151338,37.0863565797553,0.139968338555055,39.9131741206871,0.3424802646055,151302,151338,151251,151302,123,195
5,80,1,5,0,-0.0282418020598847,66.2058036853755,0.31,18.5000035449029,59.3050328245267,0.118007332710863,12.3187191482635,59.3050328245267,0.118007332710863,153267,153317,153297,153349,31.6236603342186,0.13599620703577,52.0637620685184,0.337118638935625,153316,153349,153267,153316,121,192
5,81,-1,6,0,-0.130002155686697,84.5304447985371,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.6357185854533,0.148007750257274,25.1879903207209,0.491756716314296,166273,166363,166213,166273,121,228
5,82,-1,5,0,-0.121951107658999,73.114862972077,0.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.1480323104615,0.135762326149598,35.661371004502,0.433586453118666,167015,167064,166959,167015,125,235
5,83,-1,4,1,-0.176410776798342,67.9164419183009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,84,1,3,0,-0.0781671249245813,57.3277471532511,0.3,5.49999999975765,101.712972368564,0.149536233745103,1.34862368146916,101.712972368564,0.149536233745103,168205,168255,168235,168285,32.9518431996458,0.150719939547349,118.725166827387,0.379209584819155,168263,168285,168205,168263,120,191
5,85,1,4,0,0.0117260553895601,72.3530502527581,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.8903832627078,0.122385271938812,60.3747555884155,0.278856975319584,175419,175445,175377,175419,131,203
5,86,-1,5,0,-0.0930945645428563,72.3837975810693,0.165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.9964811428445,0.14062028336108,95948.1210509212,0.264320535933197,178293,178294,178241,178293,131,225
5,87,1,4,0,0.173276928522758,89.7199568246968,0.185,31.3425604546812,38.5069406714324,0.0909305928461437,19.6028275385275,38.5069406714324,0.0909305928461437,179288,179337,179317,179345,52.6807531948081,0.11219967612346,87.9027316720747,0.237935490051604,179326,179342,179288,179326,137,203
5,88,-1,5,0,-0.101040454654822,68.6320788721535,0.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.0545818542997,0.178935774717146,20.60608651258,0.517123220707888,182394,182480,182326,182394,122,196
5,89,-1,4,0,-0.0880736685368036,60.3487928783476,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3927019051432,0.145475522372327,25.6790636457547,0.456459021674472,184999,185064,184938,184999,116,203
5,90,-1,3,0,-0.327749300015234,54.480349886617,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.9758409888738,0.130252497992816,25.5987023586767,0.323118485713238,191627,191683,191581,191627,141,210
5,91,-1,2,0,-0.0598739610690054,40.0078219135183,0.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.5283373200711,0.100914613873398,31.3810234065038,0.379133711815717,191888,191950,191839,191888,124,202
5,92,1,1,1,0.581343389696676,54.6048590002425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,93,1,2,1,0.422709441653826,100.447569570873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,94,1,3,0,-0.11267740939697,83.0601476985385,0.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.926863117644,0.123774597914217,63.4560369781676,0.296722562018979,193892,193916,193850,193892,117,188
5,95,1,4,0,-0.11211570628225,77.8726602416343,0.23,6.49999882141101,66.0642196105275,0.188948248459687,0.000182852542948391,66.0642196105275,0.188948248459687,194089,194148,194128,194155,21.1955152730257,0.127784097937402,346.786909646217,0.323514829773556,194138,194155,194089,194138,132,195
5,96,1,5,0,-0.0937807796711291,73.0243672952579,0.3,10.4999999998072,54.0627961534158,0.179821506326188,3.01858059347987,54.0627961534158,0.179821506326188,194433,194493,194473,194513,19.2453853819851,0.122003006409427,70.7138207375273,0.357578057440189,194488,194513,194433,194488,140,201
5,97,-1,6,0,-0.0917754078190469,65.0642736296888,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.0420775079854,0.13593131499869,20.3967451415407,0.422837503888726,197008,197085,196954,197008,127,209
5,98,-1,5,0,NaN,63.6310872115456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,228
5,99,-1,4,0,-0.15636763064258,53.1278789770444,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9551374580342,0.153535783330293,27.0134182767992,0.409733232230265,198904,198965,198850,198904,132,224
5,100,-1,3,0,-0.227299180216619,48.2771090438331,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0070760083068,0.0954983440578114,19.0507971879988,0.33990929630306,199180,199254,199135,199180,139,206
5,101,-1,2,0,-0.254829271183223,18.5909830015272,1.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.4943479077783,0.149431758587588,3.34477539062497,-14.7216796875,200138,200304,200076,200138,141,221
5,102,1,1,1,0.271029112667425,46.2783046819198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,103,1,2,1,0.306457565018316,64.4260065212044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,104,1,3,1,0.260108848469188,82.4917474232698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,105,1,4,1,0.220418451968271,94.3165692272392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,106,-1,5,1,-0.430287494574005,92.6304637766856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,107,-1,4,1,-0.297368904103389,59.8733112090416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,108,1,3,0,0.202465466385695,59.1326087698652,0.375,31.4968589566705,60.4613922266375,0.0785622007486315,44.0287882046597,60.4613922266375,0.0785622007486315,209937,209980,209960,210032,55.5628298835336,0.11411397700792,67.9058085866077,0.251643671183575,209976,209997,209937,209976,127,184
5,109,1,4,0,-0.0530702142452687,59.9856247275601,0.645,6.49166672090014,86.095068845629,0.0875266022787173,11.0068794822617,86.095068845629,0.0875266022787173,210631,210670,210650,210780,45.0253551973902,0.132167694297721,27.6381063633837,0.404117032904596,210683,210748,210631,210683,123,190
5,110,-1,5,0,-0.00161784324904996,60.2342462995714,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.314632685881,0.146751246810367,20.0848735233797,0.40748783732021,211164,211229,211110,211164,127,208
5,111,-1,4,0,-0.139612764608409,64.5801572637623,0.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.4475011062122,0.129682659064239,49.5081740272027,0.312422169945717,212067,212093,212022,212067,127,217
5,112,1,3,0,0.00181692822899965,71.3476647374776,0.295,23.3193466321123,51.5454736754418,0.0825280191370199,12.8269369033294,51.5454736754418,0.0825280191370199,219842,219886,219866,219921,58.2375281354813,0.117488173790301,47.5637597052089,0.284218661918761,219883,219921,219842,219883,138,227
5,113,-1,4,0,-0.164292964592596,78.690501736447,0.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.8192544384814,0.155466255229069,81.9198056194333,0.34213925236732,224914,224935,224860,224914,121,200
5,114,1,3,1,0.287528046607803,72.7017717492746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,115,-1,4,1,-0.180114152835935,74.2951394204076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,116,1,3,0,0.167061068089868,65.2526192440064,0.345,23.5883674331334,52.5977044528756,0.10281815899651,30.5243689267107,52.5977044528756,0.10281815899651,229795,229843,229823,229884,62.3730872554919,0.1190980332951,36.4018870491217,0.282299668794478,229836,229879,229795,229836,125,202
5,117,1,4,0,0.00903213108407282,68.7746575764265,0.315,19.9968921644263,69.6267877571923,0.115761382080155,23.9029595226928,69.6267877571923,0.115761382080155,230474,230523,230503,230557,49.8108149219271,0.122771439005198,38.4351698876692,0.299369516837185,230518,230553,230474,230518,124,199
5,118,-1,5,0,-0.0971027926627112,61.4430355478704,0.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,209
5,119,-1,4,0,NaN,49.5322364349206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121,211
5,120,1,3,0,0.016723076732129,53.6401750948054,0.435,20.4810361636701,44.3880186924609,0.114835137877882,26.0074746687989,44.3880186924609,0.114835137877882,235329,235380,235360,235436,43.8567053770007,0.131432162520839,37.072125113617,0.314062511153546,235375,235406,235329,235375,108,185
5,121,-1,4,0,NaN,50.149785460493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,200
5,122,1,3,0,0.0165504972963225,48.9884783920522,0.445,15.3274796253831,60.7541489885049,0.0721023304197169,22.0186084230467,60.7541489885049,0.0721023304197169,249998,250037,250017,250107,45.6978199968539,0.129398087174986,31.6907670104963,0.342304241046587,250045,250083,249998,250045,125,192
5,123,-1,4,0,-0.0713044859446376,51.5526521946653,0.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.8023965009717,0.13715207389625,18.2072485055752,0.41885466174302,252066,252143,252014,252066,131,218
5,124,-1,3,0,-0.0990915012609352,51.9655154116745,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.1272106960255,0.166137335898336,212.453768855112,0.362907930711143,252563,252577,252501,252563,114,236
5,125,1,2,0,0.04293949368146,48.1609332058688,0.42,19.5000009256282,77.5418408589884,0.132209845137826,16.6687785632103,77.5418408589884,0.132209845137826,252994,253045,253025,253098,26.7161517957831,0.136061942747879,26.8303751247257,0.362758066621095,253044,253089,252994,253044,126,234
5,126,1,3,0,0.254063686781826,77.2577283936915,0.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9623008864502,0.130160769214274,58.3293700877815,0.298537779127518,255286,255313,255241,255286,128,199
5,127,1,4,0,-0.0491869689144002,98.2557185315029,0.15,20.8111557466794,55.640583703033,0.0831828680345933,4.17647307855726,55.640583703033,0.0831828680345933,257052,257096,257076,257102,52.4074153109685,0.116255268618335,211.833508828005,0.239857449571442,257093,257102,257052,257093,120,189
5,128,1,5,0,0.0852280418653477,97.6912239477741,0.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.6430666109567,0.116519727319039,84.5650182666978,0.261480035914607,259489,259506,259448,259489,122,196
5,129,-1,6,1,-0.19165115639313,93.8778598683776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,130,-1,5,1,-0.192415324987441,90.4701155887405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,131,-1,4,1,NaN,52.4836083213078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,132,-1,3,1,-0.719953571081516,44.2727587882509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,133,-1,2,0,-0.627395513466787,31.7087033574963,0.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,61
5,134,1,1,0,0.238350482188018,33.494067586347,0.485,31.5085629041736,90.607172567568,0.0893292216902045,41.4968847001137,90.607172567568,0.0893292216902045,273949,273992,273972,274066,61.2031386159348,0.113802852429511,72.1578284132466,0.240264858416844,273987,274005,273949,273987,118,195
5,135,1,2,1,0.19326978966665,53.5938937404025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,136,1,3,0,0.0617607293106417,65.3530117129207,0.515,32.8216759780228,33.107083462199,0.110545096279266,34.9997961543221,33.107083462199,0.110545096279266,274510,274566,274546,274633,44.6234706056227,0.124205975968142,90.3200560601249,0.265010507776503,274552,274571,274510,274552,100,175
5,137,-1,4,1,-0.156553454733786,55.9473580474156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,138,-1,3,1,-0.428754353481142,47.6269538414969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,139,1,2,0,0.00119014796266516,36.5531657893575,0.37,16.022816869884,59.7827423247761,0.0854503440341855,11.9899575102956,59.7827423247761,0.0854503440341855,279062,279105,279085,279156,52.9073139731317,0.125765344309565,27.4878683840847,0.322226670803193,279105,279153,279062,279105,130,191
5,140,-1,3,0,NaN,25.0615731768803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,239
5,141,-1,2,0,NaN,22.1435995265816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,216
5,142,1,1,0,0.283380608548567,30.2759101486454,0.5,26.0030218726514,51.1161397335179,0.0966960817005952,35.3431431240183,51.1161397335179,0.0966960817005952,284058,284105,284085,284178,31.4991680983629,0.132256228782999,60.1161911800628,0.304772909283433,284105,284131,284058,284105,113,192
5,143,1,2,0,0.163798895207665,49.2877412941936,0.45,22.8230460551595,63.7829216929158,0.104764989470803,30.3487824599031,63.7829216929158,0.104764989470803,284604,284651,284631,284714,43.3804669564755,0.129022850030382,28.9029242183849,0.332612829517238,284648,284689,284604,284648,110,190
5,144,1,3,0,0.141986458848878,66.4939217958805,0.605,31.4810984153824,50.7226079665713,0.0770922149255953,41.9397127462652,50.7226079665713,0.0770922149255953,285024,285067,285047,285165,42.7444584351445,0.130626761515819,32.5136550926388,0.326655184178468,285071,285109,285024,285071,109,191
5,145,1,4,0,-0.0292952222244091,58.4758397051539,0.255,14.8175249387187,50.6337650183613,0.0862781250642908,13.2572759307601,50.6337650183613,0.0862781250642908,289730,289773,289753,289801,52.5687163779523,0.12468081618336,36.6257327270955,0.293848797192364,289773,289801,289730,289773,108,178
5,146,-1,5,0,-0.0890483303472475,64.4039641645869,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.4332347607521,0.147935754030063,20.7648873109963,0.426218446069343,291693,291764,291640,291693,126,220
5,147,1,4,0,-0.0338779496878585,54.0508929620308,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.9763543589058,0.132584443571934,21.8681242006614,0.395598356813115,292433,292492,292382,292433,135,206
5,148,-1,5,0,0.185001716959244,58.6422196758145,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.3583221660353,0.119383045731583,77.6207173116123,0.252430872514148,294919,294939,294880,294919,133,194
5,149,-1,4,0,NaN,53.350372225251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,212
5,150,-1,3,0,NaN,37.112210276686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,218
5,151,-1,2,0,NaN,18.6609923926004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147,232
5,152,-1,1,0,NaN,-1.60393702297156e-55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,153,1,0,0,NaN,6.52108557320508e-37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,154,1,1,1,0.35973628061134,48.3004233383531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,155,1,2,1,0.346181317176993,68.5883620484755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,156,1,3,0,0.235909324393186,87.7023521998406,0.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,183
5,157,1,4,0,-0.084193231393895,93.1509605668419,0.265,37.5914614017994,35.9950735025227,0.104810925542238,14.8469983159385,35.9950735025227,0.104810925542238,325795,325850,325830,325868,40.0912135218742,0.122863884805367,45.9641638066978,0.297130746547973,325839,325866,325795,325839,123,193
5,158,1,5,0,-0.0132201821270904,74.447548848274,0.975,44.0718269922634,33.407749996904,0.108357598291157,28.4999996542183,33.407749996904,0.108357598291157,326823,326879,326859,327038,44.8478713404799,0.120155857853306,91.7990416859818,0.258477926642944,326864,326880,326823,326864,49,110
5,159,-1,6,0,-0.166580390286978,91.2612228786354,0.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.8241331191764,0.126745307024498,38.8484236794616,0.315742917926466,330453,330495,330407,330453,136,215
5,160,-1,5,0,-0.331660898003889,82.7523155127035,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.0444098535909,0.136838407973447,38.3776549687379,0.313600005252506,330734,330774,330686,330734,121,223
5,161,-1,4,1,-0.259284716792073,77.1200223173425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,162,-1,3,1,-0.37665399847406,65.2574498510677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,163,1,2,0,0.0153535926426909,36.2524121825013,0.335,4.99999999849661,165.961295351932,0.121107473246119,15.4326696200258,165.961295351932,0.121107473246119,335640,335684,335664,335727,46.716543251368,0.129745469029917,33.4727951119788,0.336904630102063,335687,335727,335640,335687,131,191
5,164,1,3,0,0.137894789740944,50.8752793768906,0.395,27.9857779830787,41.4400717165551,0.117846565624738,27.1721230516694,41.4400717165551,0.117846565624738,336117,336170,336150,336216,41.1759040512008,0.131479780071501,35.9391474518413,0.320150226046851,336164,336199,336117,336164,98,192
5,165,-1,4,1,-0.428900642365088,77.8491488377709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,166,1,3,1,0.289952849151898,68.1366697421225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,167,-1,4,1,-0.544273606231001,64.3262677264875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
